"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"1","1W","2002",NA,NA,NA,NA,NA,"World",105.753814240812,4.66111388574697,"medium high"
"2","1W","2003",NA,NA,NA,NA,NA,"World",110.244645878212,4.70270194968478,"medium high"
"3","1W","2004",NA,NA,NA,NA,NA,"World",110.599401702846,4.70591467951525,"medium high"
"4","1W","2005",NA,NA,NA,NA,NA,"World",115.435487205958,4.74871182158402,"medium high"
"5","4E","2002",NA,NA,NA,NA,NA,"East Asia & Pacific (developing only)",287.451424441366,5.6610538874975,"high"
"6","4E","2003",NA,NA,NA,NA,NA,"East Asia & Pacific (developing only)",290.134913760019,5.67034603466144,"high"
"7","4E","2004",NA,NA,NA,NA,NA,"East Asia & Pacific (developing only)",267.503372428622,5.58913217346639,"high"
"8","4E","2005",NA,NA,NA,NA,NA,"East Asia & Pacific (developing only)",313.003217026836,5.74621346852834,"high"
"9","7E","2002",NA,NA,NA,NA,NA,"Europe & Central Asia (developing only)",24.6735945442437,3.20573362500407,"medium low"
"10","7E","2003",NA,NA,NA,NA,NA,"Europe & Central Asia (developing only)",25.144704807631,3.22464732994997,"medium low"
"11","7E","2004",NA,NA,NA,NA,NA,"Europe & Central Asia (developing only)",25.9224286249659,3.25510856404563,"medium low"
"12","7E","2005",NA,NA,NA,NA,NA,"Europe & Central Asia (developing only)",26.6115748659566,3.28134626647609,"medium low"
"13","8S","2002",NA,NA,NA,NA,NA,"South Asia",104.746970383163,4.65154763602755,"medium high"
"14","8S","2003",NA,NA,NA,NA,NA,"South Asia",107.310573443698,4.6757271857296,"medium high"
"15","8S","2004",NA,NA,NA,NA,NA,"South Asia",117.236460461701,4.76419292485216,"medium high"
"16","8S","2005",NA,NA,NA,NA,NA,"South Asia",129.931342372237,4.86700617534468,"medium high"
"17","AD","2001",NA,NA,NA,"Andorra",9.97,NA,NA,NA,NA
"18","AD","2005",NA,NA,NA,"Andorra",6.1,NA,NA,NA,NA
"19","AD","2009",NA,NA,NA,"Andorra",8.41,NA,NA,NA,NA
"20","AD","2011",NA,NA,NA,"Andorra",17.2,NA,NA,NA,NA
"21","AE","1987",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"22","AE","1988",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"23","AE","1989",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"24","AE","1990",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"25","AE","1991",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"26","AE","1992",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"27","AE","1993",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"28","AE","1994",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
